"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"29/03/2026";"14:04:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:05:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:05:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:06:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:06:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:07:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:07:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:08:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:08:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:09:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:09:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:10:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:10:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:11:21";"--";"Nenhum";"45.2";"Nenhum";"41.7";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:11:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:12:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:12:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:13:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:13:51";"--";"Nenhum";"45.2";"Nenhum";"41.7";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:14:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:14:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:15:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:15:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:16:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:16:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:17:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:17:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:18:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:18:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:19:21";"--";"Nenhum";"45.2";"Nenhum";"41.7";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:19:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:20:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:20:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:21:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:21:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:22:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:22:51";"--";"Nenhum";"45.4";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:23:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:23:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:24:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:24:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:25:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:25:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:26:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:26:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:27:21";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:27:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:28:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:28:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:29:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:29:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:30:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:30:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:31:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:31:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:32:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:32:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:33:21";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:33:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:34:21";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:34:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:35:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.5";"Nenhum"
"29/03/2026";"14:35:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:36:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:36:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:37:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:37:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:38:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:38:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:39:21";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:39:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:40:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:40:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:41:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:41:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:42:21";"--";"Nenhum";"45.2";"Nenhum";"41.7";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:42:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:43:21";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:43:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:44:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:44:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:45:21";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:45:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:46:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:46:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:47:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:47:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:48:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:48:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:49:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:49:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:50:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:50:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"14:51:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:51:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:52:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:52:51";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:53:21";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:53:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:54:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:54:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:55:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:55:51";"--";"Nenhum";"45.3";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"14:56:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:56:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:57:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:57:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.5";"Nenhum"
"29/03/2026";"14:58:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:58:51";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"14:59:21";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"14:59:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"15:00:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:00:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:01:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"15:01:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:02:21";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:02:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:03:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:03:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:04:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:04:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"15:05:21";"--";"Nenhum";"45.3";"Nenhum";"41.9";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:05:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.6";"Nenhum"
"29/03/2026";"15:06:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:06:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:07:21";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:07:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:08:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:08:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:09:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:09:51";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:10:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:10:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:11:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:11:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:12:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:12:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:13:21";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:13:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:14:21";"--";"Nenhum";"45.1";"Nenhum";"41.7";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:14:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:15:21";"--";"Nenhum";"45.1";"Nenhum";"41.7";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:15:51";"--";"Nenhum";"45.1";"Nenhum";"41.7";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:16:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:16:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:17:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:17:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:18:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:18:51";"--";"Nenhum";"45.1";"Nenhum";"41.7";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:19:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:19:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:20:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:20:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.7";"Nenhum"
"29/03/2026";"15:21:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:21:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:22:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:22:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:23:21";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:23:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:24:21";"--";"Nenhum";"45.1";"Nenhum";"41.7";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:24:51";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:25:21";"--";"Nenhum";"45.1";"Nenhum";"41.7";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:25:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:26:21";"--";"Nenhum";"45.1";"Nenhum";"41.7";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:26:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:27:21";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:27:51";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:28:21";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:28:51";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:29:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:29:51";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:30:21";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:30:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:31:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:31:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:32:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:32:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:33:21";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"34.8";"Nenhum"
"29/03/2026";"15:33:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:34:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:34:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:35:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:35:51";"--";"Nenhum";"45.2";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:36:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:36:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:37:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:37:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:38:21";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:38:51";"--";"Nenhum";"45.2";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:39:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:39:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:40:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:40:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:41:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:41:51";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:42:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:42:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:43:21";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:43:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:44:21";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:44:51";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:45:21";"--";"Nenhum";"44.9";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:45:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:46:21";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"15:46:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"15:47:21";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:47:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"15:48:21";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:48:51";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:49:21";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:49:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:50:21";"--";"Nenhum";"45.0";"Nenhum";"41.7";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:50:51";"--";"Nenhum";"45.0";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:51:21";"--";"Nenhum";"45.1";"Nenhum";"41.8";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:51:51";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:52:21";"--";"Nenhum";"45.0";"Nenhum";"41.9";"Nenhum";"35.0";"Nenhum"
"29/03/2026";"15:52:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:53:21";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:53:51";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:54:21";"--";"Nenhum";"45.1";"Nenhum";"41.9";"Nenhum";"34.9";"Nenhum"
"29/03/2026";"15:54:51";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"15:55:21";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.2";"Nenhum"
"29/03/2026";"15:55:51";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
"29/03/2026";"15:56:21";"--";"Nenhum";"45.2";"Nenhum";"42.0";"Nenhum";"35.1";"Nenhum"
